query_processing_ms,retrieval_ms,confidence_check_ms,generation_ms,grounding_ms,total_ms
0.07,136.22,0.02,0.33,0.0,136.64
0.06,150.16,0.01,0.24,0.0,150.47
0.04,64.38,0.02,0.37,0.0,64.81
0.04,90.74,0.02,0.73,0.0,91.53
0.04,141.36,0.02,0.32,0.0,141.74
0.04,95.32,0.01,0.4,0.0,95.77
0.03,56.61,0.02,0.41,0.0,57.07
0.05,138.83,0.01,0.35,0.0,139.24
0.04,102.76,0.01,0.35,0.0,103.16
0.03,77.92,0.01,0.35,0.0,78.31
0.04,61.27,0.01,0.42,0.0,61.74
0.03,75.29,0.01,0.36,0.0,75.69
0.05,146.54,0.01,0.4,0.0,147.0
0.04,95.84,0.01,0.33,0.0,96.22
0.04,98.48,0.01,0.41,0.0,98.94
0.04,99.98,0.01,0.32,0.0,100.35
0.04,86.92,0.01,0.44,0.0,87.41
0.04,86.38,0.01,0.68,0.0,87.11
0.07,190.59,0.01,0.78,0.0,191.45
0.05,82.61,0.01,0.83,0.0,83.5
0.05,88.04,0.01,0.41,0.0,88.51
0.04,138.62,0.02,0.55,0.0,139.23
0.05,118.28,0.01,1.09,0.0,119.43
0.04,104.32,0.01,0.62,0.0,104.99
0.07,151.67,0.01,0.58,0.0,152.33
0.04,95.11,0.02,0.58,0.0,95.75
0.05,110.07,0.01,0.75,0.0,110.88
0.05,114.86,0.01,0.71,0.0,115.63
0.05,95.14,0.01,0.38,0.0,95.58
0.05,181.71,0.02,0.93,0.0,182.71
0.05,141.09,0.01,0.61,0.0,141.76
0.05,118.01,0.01,0.8,0.0,118.87
0.06,128.9,0.01,0.7,0.0,129.67
0.04,86.45,0.01,0.57,0.0,87.07
0.04,99.51,0.03,1.78,0.01,101.37
0.15,140.78,0.01,1.13,0.0,142.07
0.05,119.46,0.01,0.6,0.0,120.12
0.04,106.72,0.01,0.44,0.0,107.21
0.04,124.59,0.01,0.45,0.0,125.09
0.11,83.19,0.01,0.47,0.0,83.78
0.04,118.19,0.01,0.66,0.0,118.9
0.05,103.18,0.01,1.28,0.0,104.52
0.05,82.12,0.01,0.67,0.0,82.85
0.05,77.63,0.01,0.53,0.0,78.22
0.05,71.19,0.01,0.55,0.0,71.8
0.05,79.68,0.01,0.84,0.0,80.58
0.05,70.95,0.01,0.49,0.0,71.5
0.05,75.61,0.01,0.45,0.0,76.12
0.04,88.78,0.01,0.61,0.0,89.44
0.05,79.92,0.01,0.6,0.0,80.58
0.05,77.96,0.01,0.42,0.0,78.44
0.58,9138.95,0.02,0.5,0.0,9140.05
0.31,7752.71,0.02,0.49,0.0,7753.53
0.32,7128.5,0.02,0.62,0.0,7129.46
0.05,93.53,0.02,0.8,0.0,94.4
0.26,8701.05,0.01,0.39,0.0,8701.71
0.05,68.47,0.02,0.86,0.0,69.4
0.33,7326.8,0.02,0.56,0.0,7327.71
0.05,86.41,0.02,0.39,0.0,86.87
1.06,8226.24,0.01,0.52,0.0,8227.83
0.05,97.76,0.02,0.78,0.0,98.61
0.53,13959.63,0.01,0.65,0.0,13960.82
0.07,212.4,0.01,0.8,0.0,213.28
0.03,84.62,0.02,0.45,0.0,85.12
0.35,17199.5,0.01,0.66,0.0,17200.52
0.52,17074.05,0.01,0.61,0.0,17075.19
0.24,17282.38,0.01,0.43,0.0,17283.06
0.02,129.01,0.01,0.84,0.0,129.88
0.02,103.68,0.02,0.39,0.01,104.12
0.31,10044.3,0.01,0.89,0.0,10045.51
0.03,56.77,0.01,0.29,0.0,57.1
0.29,7533.61,0.01,0.87,0.0,7534.78
0.25,8056.22,0.01,1.07,0.01,8057.56
0.04,62.52,0.01,0.33,0.0,62.9
